date,base,base_name,base_symbol,currency,currency_name,symbol,value,variation,moving_avg_7d
2020-08-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3865,-0.1909,5.39
2020-08-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.386,-0.0093,5.3959
2020-08-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3856,-0.0074,5.4016
2020-08-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4256,0.7427,5.4057
2020-08-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4548,0.5382,5.4075
2020-08-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4769,0.4051,5.416
2020-08-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5362,1.0827,5.4359
2020-08-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5675,0.5654,5.4618
2020-08-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5695,0.0359,5.488
2020-08-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5744,0.088,5.515
2020-08-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5885,0.2529,5.5383
2020-08-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5963,0.1396,5.5585
2020-08-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5577,-0.6897,5.57
2020-08-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5842,0.4768,5.5769
2020-08-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5187,-1.173,5.5699
2020-08-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5172,-0.0272,5.5624
2020-08-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5162,-0.0181,5.5541
2020-08-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4405,-1.3723,5.533
2020-09-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4374,-0.057,5.5103
2020-09-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4077,-0.5462,5.4888
2020-09-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3551,-0.9727,5.4561
2020-09-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3141,-0.7656,5.4269
2020-09-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3115,-0.0489,5.3975
2020-09-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3115,0.0,5.3683
2020-09-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3091,-0.0452,5.3495
2020-09-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.339,0.5632,5.3354
2020-09-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3304,-0.1611,5.3244
2020-09-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3215,-0.167,5.3196
2020-09-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3124,-0.171,5.3193
2020-09-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3113,-0.0207,5.3193
2020-09-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3106,-0.0132,5.3192
2020-09-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3164,0.1092,5.3202
2020-09-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2835,-0.6188,5.3123
2020-09-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2592,-0.4599,5.3021
2020-09-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2571,-0.0399,5.2929
2020-09-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2677,0.2016,5.2865
2020-09-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2663,-0.0266,5.2801
2020-09-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2658,-0.0095,5.2737
2020-09-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3833,2.2314,5.2833
2020-09-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4291,0.8508,5.3041
2020-09-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4922,1.1623,5.3374
2020-09-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5441,0.945,5.3784
2020-09-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5401,-0.0721,5.4173
2020-09-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5414,0.0235,5.4566
2020-09-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5428,0.0253,5.4961
2020-09-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5626,0.3572,5.5218
2020-09-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6304,1.2189,5.5505
2020-09-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.639,0.1527,5.5715
2020-10-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6208,-0.3228,5.5824
2020-10-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6337,0.2295,5.5958
2020-10-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.636,0.0408,5.6093
2020-10-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6367,0.0124,5.6227
2020-10-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6482,0.204,5.635
2020-10-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5875,-1.0747,5.6288
2020-10-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5881,0.0107,5.6216
2020-10-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6043,0.2899,5.6192
2020-10-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5855,-0.3355,5.6123
2020-10-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5833,-0.0394,5.6048
2020-10-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5824,-0.0161,5.597
2020-10-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5492,-0.5947,5.5829
2020-10-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5528,0.0649,5.5779
2020-10-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5675,0.2647,5.575
2020-10-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6018,0.6161,5.5746
2020-10-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6155,0.2446,5.5789
2020-10-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6163,0.0142,5.5836
2020-10-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6171,0.0142,5.5886
2020-10-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6196,0.0445,5.5987
2020-10-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6062,-0.2385,5.6063
2020-10-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6006,-0.0999,5.611
2020-10-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6061,0.0982,5.6116
2020-10-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5991,-0.1249,5.6093
2020-10-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5984,-0.0125,5.6067
2020-10-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.598,-0.0071,5.604
2020-10-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6227,0.4412,5.6044
2020-10-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6358,0.233,5.6087
2020-10-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6958,1.0646,5.6223
2020-10-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7453,0.8691,5.6422
2020-10-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7576,0.2141,5.6648
2020-10-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7596,0.0347,5.6878
2020-11-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7618,0.0382,5.7112
2020-11-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7528,-0.1562,5.7298
2020-11-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7337,-0.332,5.7438
2020-11-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7203,-0.2337,5.7473
2020-11-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6354,-1.4842,5.7316
2020-11-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5704,-1.1534,5.7049
2020-11-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.568,-0.0431,5.6775
2020-11-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5664,-0.0287,5.6496
2020-11-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3854,-3.2517,5.5971
2020-11-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3725,-0.2395,5.5455
2020-11-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4023,0.5547,5.5001
2020-11-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.404,0.0315,5.467
2020-11-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4607,1.0492,5.4513
2020-11-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4646,0.0714,5.4366
2020-11-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4655,0.0165,5.4221
2020-11-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4345,-0.5672,5.4292
2020-11-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.411,-0.4324,5.4347
2020-11-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.341,-1.2937,5.4259
2020-11-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3465,0.103,5.4177
2020-11-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3459,-0.0112,5.4013
2020-11-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3435,-0.0449,5.384
2020-11-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3424,-0.0206,5.3664
2020-11-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3731,0.5746,5.3576
2020-11-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3983,0.469,5.3558
2020-11-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.368,-0.5613,5.3597
2020-11-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3362,-0.5924,5.3582
2020-11-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3441,0.148,5.3579
2020-11-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.345,0.0168,5.3582
2020-11-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3449,-0.0019,5.3585
2020-11-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3351,-0.1834,5.3531
2020-12-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3127,-0.4199,5.3409
2020-12-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2522,-1.1388,5.3243
2020-12-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2067,-0.8663,5.3058
2020-12-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1763,-0.5839,5.2818
2020-12-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1727,-0.0695,5.2572
2020-12-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1711,-0.0309,5.2324
2020-12-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1406,-0.5898,5.2046
2020-12-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1202,-0.3968,5.1771
2020-12-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1263,0.1191,5.1591
2020-12-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1199,-0.1248,5.1467
2020-12-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0759,-0.8594,5.1324
2020-12-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.074,-0.0374,5.1183
2020-12-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0732,-0.0158,5.1043
2020-12-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0683,-0.0966,5.094
2020-12-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0949,0.5248,5.0904
2020-12-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1045,0.1884,5.0872
2020-12-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0834,-0.4134,5.082
2020-12-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0893,0.1161,5.0839
2020-12-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0913,0.0393,5.0864
2020-12-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0915,0.0039,5.089
2020-12-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1327,0.8092,5.0982
2020-12-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1352,0.0487,5.104
2020-12-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1654,0.5881,5.1127
2020-12-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1881,0.4395,5.1276
2020-12-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1951,0.1349,5.1428
2020-12-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1964,0.025,5.1578
2020-12-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.201,0.0885,5.1734
2020-12-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2187,0.3403,5.1857
2020-12-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2155,-0.0613,5.1972
2020-12-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2003,-0.2914,5.2022
2020-12-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1979,-0.0462,5.2036
2021-01-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1942,-0.0712,5.2034
2021-01-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1938,-0.0077,5.2031
2021-01-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1936,-0.0039,5.202
2021-01-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1858,-0.1502,5.1973
2021-01-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2817,1.8493,5.2068
2021-01-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2836,0.036,5.2187
2021-01-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3173,0.6378,5.2357
2021-01-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3632,0.8632,5.2599
2021-01-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.367,0.0709,5.2846
2021-01-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3687,0.0317,5.3096
2021-01-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4362,1.2573,5.3454
2021-01-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4569,0.3808,5.3704
2021-01-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.346,-2.0323,5.3793
2021-01-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2797,-1.2402,5.374
2021-01-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2497,-0.5682,5.3577
2021-01-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2465,-0.061,5.3405
2021-01-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2449,-0.0305,5.3228
2021-01-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2742,0.5586,5.2997
2021-01-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2887,0.2749,5.2757
2021-01-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3181,0.5559,5.2717
2021-01-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3049,-0.2482,5.2753
2021-01-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.371,1.246,5.2926
2021-01-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3777,0.1247,5.3114
2021-01-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3785,0.0149,5.3304
2021-01-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4556,1.4335,5.3564
2021-01-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4227,-0.6031,5.3755
2021-01-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3771,-0.8409,5.3839
2021-01-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4043,0.5058,5.3981
2021-01-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4553,0.9437,5.4102
2021-01-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4567,0.0257,5.4215
2021-01-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4566,-0.0018,5.4326
2021-02-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4563,-0.0055,5.4327
2021-02-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4179,-0.7038,5.432
2021-02-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3764,-0.766,5.4319
2021-02-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3803,0.0725,5.4285
2021-02-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4102,0.5557,5.4221
2021-02-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4127,0.0462,5.4158
2021-02-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4123,-0.0074,5.4094
2021-02-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3829,-0.5432,5.399
2021-02-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3875,0.0855,5.3946
2021-02-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.387,-0.0093,5.3961
2021-02-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.375,-0.2228,5.3954
2021-02-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3814,0.1191,5.3913
2021-02-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3834,0.0372,5.3871
2021-02-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3835,0.0019,5.383
2021-02-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3768,-0.1245,5.3821
2021-02-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3755,-0.0242,5.3804
2021-02-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3823,0.1265,5.3797
2021-02-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4074,0.4663,5.3843
2021-02-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.413,0.1036,5.3888
2021-02-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4133,0.0055,5.3931
2021-02-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4133,0.0,5.3974
2021-02-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4434,0.556,5.4069
2021-02-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4443,0.0165,5.4167
2021-02-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.43,-0.2627,5.4235
2021-02-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4433,0.2449,5.4287
2021-02-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5039,1.1133,5.4416
2021-02-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5056,0.0309,5.4548
2021-02-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5056,0.0,5.468
2021-03-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5678,1.1298,5.4858
2021-03-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6452,1.3901,5.5145
2021-03-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6892,0.7794,5.5515
2021-03-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6258,-1.1144,5.5776
2021-03-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6582,0.5759,5.5996
2021-03-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6616,0.0601,5.6219
2021-03-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6616,0.0,5.6442
2021-03-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6998,0.6747,5.6631
2021-03-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8091,1.9176,5.6865
2021-03-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7862,-0.3942,5.7003
2021-03-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6471,-2.404,5.7034
2021-03-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5704,-1.3582,5.6908
2021-03-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.569,-0.0251,5.6776
2021-03-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.569,0.0,5.6644
2021-03-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.584,0.2693,5.6478
2021-03-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5886,0.0824,5.6163
2021-03-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6226,0.6084,5.593
2021-03-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5766,-0.8181,5.5829
2021-03-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.535,-0.746,5.5778
2021-03-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5337,-0.0235,5.5728
2021-03-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5337,0.0,5.5677
2021-03-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5204,-0.2403,5.5587
2021-03-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5078,-0.2282,5.5471
2021-03-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5226,0.2687,5.5328
2021-03-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.616,1.6912,5.5385
2021-03-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6683,0.9313,5.5575
2021-03-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6691,0.0141,5.5768
2021-03-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6691,0.0,5.5962
2021-03-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7387,1.2277,5.6274
2021-03-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7548,0.2806,5.6627
2021-03-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7346,-0.351,5.6929
2021-04-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6882,-0.8091,5.7033
2021-04-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6703,-0.3147,5.7035
2021-04-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6734,0.0547,5.7042
2021-04-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6703,-0.0546,5.7043
2021-04-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6845,0.2504,5.6966
2021-04-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.66,-0.431,5.683
2021-04-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6133,-0.8251,5.6657
2021-04-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6021,-0.1995,5.6534
2021-04-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6141,0.2142,5.6454
2021-04-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6141,0.0,5.6369
2021-04-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6141,0.0,5.6289
2021-04-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6652,0.9102,5.6261
2021-04-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7113,0.8137,5.6335
2021-04-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7093,-0.035,5.6472
2021-04-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6621,-0.8267,5.6557
2021-04-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6305,-0.5581,5.6581
2021-04-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6291,-0.0249,5.6602
2021-04-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6285,-0.0107,5.6623
2021-04-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5947,-0.6005,5.6522
2021-04-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.565,-0.5309,5.6313
2021-04-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5692,0.0755,5.6113
2021-04-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5486,-0.3699,5.5951
2021-04-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4781,-1.2706,5.5733
2021-04-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4744,-0.0675,5.5512
2021-04-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4744,0.0,5.5292
2021-04-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4634,-0.2009,5.5104
2021-04-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.447,-0.3002,5.4936
2021-04-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4307,-0.2992,5.4738
2021-04-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3748,-1.0293,5.449
2021-04-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3622,-0.2344,5.4324
2021-05-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3622,0.0,5.4164
2021-05-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3622,0.0,5.4004
2021-05-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4019,0.7404,5.3916
2021-05-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.431,0.5387,5.3893
2021-05-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4205,-0.1933,5.3878
2021-05-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3584,-1.1457,5.3855
2021-05-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2862,-1.3474,5.3746
2021-05-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2833,-0.0549,5.3634
2021-05-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2833,0.0,5.3521
2021-05-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2541,-0.5527,5.331
2021-05-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2413,-0.2436,5.3039
2021-05-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2401,-0.0229,5.2781
